Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1758906819,46,,Aggregated,89.700000,0.500000,3,110,470,800,1100,1300,2100,3000,4800,6500,16000,26000,40000,15964,257,470.0,894.3922901217773,2.5719529949128628,39860.33221008256,155.16311701327987
1758906820,46,,Aggregated,92.700000,0.700000,3,110,470,800,1100,1300,2100,3000,4800,6500,16000,26000,40000,16033,259,470.0,892.5449948650192,2.5719529949128628,39860.33221008256,155.01160107278739
1758906821,46,,Aggregated,98.500000,0.600000,3,110,470,800,1100,1300,2100,3000,4800,6500,16000,26000,40000,16132,260,470.0,890.0159923592121,2.5719529949128628,39860.33221008256,154.76772873791222
1758906822,47,,Aggregated,100.100000,0.500000,3,110,470,800,1100,1300,2100,3000,4800,6500,16000,26000,40000,16242,260,470.0,886.8945155361214,2.5719529949128628,39860.33221008256,154.3800640315232
1758906823,47,,Aggregated,94.800000,0.700000,3,110,470,800,1100,1300,2100,3000,4800,6400,16000,26000,40000,16321,262,470.0,885.9246740104031,2.5719529949128628,39860.33221008256,154.3290239568654
1758906824,47,,Aggregated,94.500000,0.700000,3,110,460,800,1100,1300,2100,3000,4800,6400,16000,26000,40000,16419,263,460.0,882.9435260779917,2.5719529949128628,39860.33221008256,154.11736402947804
1758906825,47,,Aggregated,101.900000,0.800000,3,110,460,800,1100,1300,2100,2900,4800,6400,16000,26000,40000,16554,264,460.0,878.8427176888514,2.5719529949128628,39860.33221008256,153.65035640932706
1758906826,47,,Aggregated,97.600000,0.800000,3,110,450,800,1100,1300,2100,2900,4800,6400,16000,26000,40000,16672,264,450.0,875.6348094381186,2.5719529949128628,39860.33221008256,153.479726487524
1758906827,47,,Aggregated,96.700000,0.800000,3,110,440,800,1100,1300,2100,2900,4700,6300,16000,26000,40000,16780,264,440.0,872.1647739871898,2.5719529949128628,39860.33221008256,153.05679380214542
1758906828,47,,Aggregated,101.900000,0.900000,3,110,440,800,1100,1300,2000,2900,4700,6300,16000,26000,40000,16847,264,440.0,871.0404747432638,2.5719529949128628,39860.33221008256,153.1096337626877
1758906829,47,,Aggregated,105.500000,0.900000,3,110,440,800,1100,1300,2000,2900,4700,6300,16000,26000,40000,16955,266,440.0,868.1428889779413,2.5719529949128628,39860.33221008256,152.79781775287526
1758906830,47,,Aggregated,104.300000,0.700000,3,110,430,800,1100,1300,2000,2900,4700,6300,16000,26000,40000,17084,266,430.0,864.6617419749781,2.5719529949128628,39860.33221008256,152.63819948489814
1758906831,47,,Aggregated,99.000000,0.700000,3,100,430,800,1100,1300,2000,2900,4700,6300,16000,26000,40000,17192,266,430.0,861.8564659418329,2.5719529949128628,39860.33221008256,152.4196137738483
1758906832,47,,Aggregated,98.200000,0.900000,3,100,430,800,1100,1300,2000,2900,4700,6200,16000,26000,40000,17330,266,430.0,857.7151403126381,2.5719529949128628,39860.33221008256,151.99746105020196
1758906833,47,,Aggregated,104.300000,0.700000,3,100,430,800,1100,1300,2000,2900,4700,6200,16000,26000,40000,17385,266,430.0,856.1165287008315,2.5719529949128628,39860.33221008256,151.87040552200173
1758906834,47,,Aggregated,106.700000,0.600000,3,100,430,800,1100,1300,2000,2900,4700,6200,16000,26000,40000,17478,267,430.0,855.0040049391076,2.5719529949128628,39860.33221008256,151.67896784529123
1758906835,47,,Aggregated,108.000000,0.500000,3,100,430,800,1100,1300,2000,2900,4700,6200,16000,26000,40000,17563,267,430.0,853.7404485271064,2.5719529949128628,39860.33221008256,151.55577065421625
1758906837,47,,Aggregated,106.400000,0.400000,3,100,430,800,1100,1300,2000,2900,4700,6200,16000,26000,40000,17646,268,430.0,852.1087444704045,2.5719529949128628,39860.33221008256,151.53638218293096
1758906838,49,,Aggregated,100.600000,0.300000,3,100,430,800,1100,1300,2000,2800,4600,6200,16000,26000,40000,17732,269,430.0,850.9023828053437,2.5719529949128628,39860.33221008256,151.23618317166705
1758906839,49,,Aggregated,96.400000,0.400000,3,100,430,800,1100,1300,2000,2800,4600,6100,16000,26000,40000,17828,270,430.0,848.2918120381914,2.5719529949128628,39860.33221008256,151.19637648642583
1758906840,49,,Aggregated,94.500000,0.500000,3,100,420,790,1100,1300,2000,2800,4600,6100,16000,26000,40000,17953,270,420.0,845.3559750862349,2.5719529949128628,39860.33221008256,151.04651033253495
1758906841,49,,Aggregated,96.000000,0.600000,3,100,420,790,1100,1300,2000,2800,4600,6100,16000,26000,40000,18073,271,420.0,842.5235278141622,2.5719529949128628,39860.33221008256,150.74049687378962
1758906842,49,,Aggregated,98.900000,0.400000,3,100,420,790,1100,1300,2000,2800,4600,6100,16000,26000,40000,18173,271,420.0,839.4182319703931,2.5719529949128628,39860.33221008256,150.5542838276564
1758906843,50,,Aggregated,98.600000,0.500000,3,100,410,780,1100,1300,2000,2800,4600,6100,16000,26000,40000,18279,271,410.0,837.2490525982307,2.5719529949128628,39860.33221008256,150.60243995842222
1758906844,50,,Aggregated,97.000000,0.500000,3,100,410,790,1100,1300,2000,2800,4500,6100,16000,26000,40000,18341,271,410.0,837.1209725336931,2.5719529949128628,39860.33221008256,150.50417098304345
1758906845,50,,Aggregated,94.200000,0.500000,3,100,410,780,1000,1300,2000,2800,4500,6000,16000,26000,40000,18431,272,410.0,835.4309158472263,2.5719529949128628,39860.33221008256,150.34610167652326
1758906846,50,,Aggregated,95.100000,0.500000,3,100,410,780,1000,1300,2000,2800,4500,6000,16000,26000,40000,18537,274,410.0,833.8276138192816,2.5719529949128628,39860.33221008256,150.05178831526138
1758906847,50,,Aggregated,95.100000,0.500000,3,100,410,780,1000,1300,2000,2800,4500,6000,16000,26000,40000,18637,276,410.0,831.59680845252,2.5719529949128628,39860.33221008256,150.07689005741267
1758906848,52,,Aggregated,96.700000,0.700000,3,100,410,770,1000,1200,1900,2800,4500,6000,16000,26000,40000,18759,276,410.0,828.9676059751714,2.5719529949128628,39860.33221008256,149.69465323311476
1758906849,52,,Aggregated,99.100000,0.800000,3,100,410,770,1000,1200,1900,2800,4500,6000,16000,26000,40000,18883,276,410.0,826.0470859692394,2.5719529949128628,39860.33221008256,149.30964359476778
1758906850,52,,Aggregated,102.300000,0.700000,3,100,410,770,1000,1200,1900,2800,4500,6000,16000,26000,40000,18990,276,410.0,823.7652974100484,2.5719529949128628,39860.33221008256,149.06087414428646
1758906851,52,,Aggregated,105.200000,0.600000,3,100,400,760,1000,1200,1900,2800,4500,6000,16000,26000,40000,19132,277,400.0,820.9552910837913,2.5719529949128628,39860.33221008256,148.8392745139034
1758906852,52,,Aggregated,103.500000,0.600000,3,100,400,760,1000,1200,1900,2700,4500,5900,16000,26000,40000,19249,278,400.0,818.4002785084604,2.5719529949128628,39860.33221008256,148.71245259494
1758906853,52,,Aggregated,104.600000,0.600000,3,100,400,750,1000,1200,1900,2700,4400,5900,16000,26000,40000,19355,278,400.0,816.3533923276311,2.5719529949128628,39860.33221008256,148.52430896409197
1758906854,52,,Aggregated,106.400000,0.700000,3,100,400,750,1000,1200,1900,2700,4400,5900,16000,26000,40000,19472,279,400.0,814.0553014711203,2.5719529949128628,39860.33221008256,148.44278964667214
1758906855,52,,Aggregated,107.000000,0.700000,3,100,400,740,1000,1200,1900,2700,4400,5900,16000,26000,40000,19595,279,400.0,811.4453206169361,2.5719529949128628,39860.33221008256,148.197091094667
1758906856,52,,Aggregated,112.000000,0.800000,3,100,400,740,1000,1200,1900,2700,4400,5900,16000,26000,40000,19703,279,400.0,809.4459602620195,2.5719529949128628,39860.33221008256,148.20215195655484
1758906857,52,,Aggregated,115.300000,0.800000,3,100,400,730,1000,1200,1900,2700,4400,5900,16000,26000,40000,19808,279,400.0,807.360002085787,2.5719529949128628,39860.33221008256,147.90837035541196
1758906858,54,,Aggregated,115.500000,0.500000,3,100,400,730,1000,1200,1900,2700,4400,5900,16000,26000,40000,19887,280,400.0,806.4945706378423,2.5719529949128628,39860.33221008256,147.91406446422286
1758906859,54,,Aggregated,115.800000,0.300000,3,100,400,730,1000,1200,1900,2700,4400,5800,16000,17000,40000,20021,281,400.0,803.9798821477708,2.5719529949128628,39860.33221008256,147.74062234653613
1758906860,54,,Aggregated,112.000000,0.400000,3,100,400,730,1000,1200,1900,2700,4400,5800,16000,17000,40000,20133,281,400.0,801.8804803732663,2.5719529949128628,39860.33221008256,147.7176277752943
1758906861,54,,Aggregated,113.000000,0.500000,3,100,400,730,1000,1200,1900,2700,4400,5800,16000,17000,40000,20203,281,400.0,801.8141652357199,2.5719529949128628,39860.33221008256,147.85026976191654
1758906862,54,,Aggregated,113.800000,0.500000,3,100,400,730,1000,1200,1900,2700,4400,5800,16000,17000,40000,20282,282,400.0,801.1645859966698,2.5719529949128628,39860.33221008256,148.0091706932255
1758906863,54,,Aggregated,107.000000,0.400000,3,100,400,730,1000,1200,1900,2700,4300,5800,16000,17000,40000,20395,282,400.0,799.2366818813222,2.5719529949128628,39860.33221008256,147.7514096592302
1758906864,54,,Aggregated,103.100000,0.400000,3,100,400,720,1000,1200,1900,2700,4300,5700,16000,17000,40000,20519,283,400.0,796.667967452967,2.5719529949128628,39860.33221008256,147.85023636629467
1758906865,54,,Aggregated,102.900000,0.400000,3,100,400,720,1000,1200,1900,2700,4300,5700,16000,17000,40000,20584,284,400.0,795.6011009600203,2.5719529949128628,39860.33221008256,147.75646132918772
1758906866,54,,Aggregated,104.600000,0.400000,3,100,400,720,1000,1200,1900,2700,4300,5700,16000,17000,40000,20717,287,400.0,793.7015297999955,2.5719529949128628,39860.33221008256,147.5164357773809
1758906867,54,,Aggregated,99.500000,0.500000,3,100,400,720,1000,1200,1800,2600,4300,5700,16000,17000,40000,20817,288,400.0,792.2665897978316,2.5719529949128628,39860.33221008256,147.5875486381323
1758906868,54,,Aggregated,101.900000,0.800000,3,100,400,720,1000,1200,1800,2600,4300,5700,16000,17000,40000,20934,289,400.0,790.7643875183378,2.5719529949128628,39860.33221008256,147.46899780261776
1758906869,54,,Aggregated,99.900000,0.800000,3,100,400,710,1000,1200,1800,2600,4300,5700,16000,17000,40000,21044,289,400.0,788.5485535025367,2.5719529949128628,39860.33221008256,147.2079452575556
1758906870,54,,Aggregated,102.800000,0.800000,3,100,400,710,1000,1200,1800,2600,4300,5700,16000,17000,40000,21124,290,400.0,787.1994587317316,2.5719529949128628,39860.33221008256,147.14031433440636
1758906871,54,,Aggregated,101.900000,0.800000,3,100,400,710,1000,1200,1800,2600,4200,5700,16000,17000,40000,21204,292,400.0,787.056016121,2.5719529949128628,39860.33221008256,147.3120637615544
1758906872,54,,Aggregated,98.900000,0.900000,3,100,400,710,1000,1200,1800,2600,4200,5600,16000,17000,40000,21319,293,400.0,785.7432357951479,2.5719529949128628,39860.33221008256,147.13157277545852
1758906873,55,,Aggregated,99.600000,1.100000,3,100,400,710,1000,1200,1800,2600,4200,5600,16000,17000,40000,21417,294,400.0,784.0162497002718,2.5719529949128628,39860.33221008256,146.926320212915
1758906874,55,,Aggregated,102.500000,1.000000,3,100,400,710,1000,1200,1800,2600,4200,5600,16000,17000,40000,21522,295,400.0,783.4608062468943,2.5719529949128628,39860.33221008256,147.13600037171267
1758906875,55,,Aggregated,101.400000,1.200000,3,100,400,710,1000,1200,1800,2600,4200,5600,16000,17000,40000,21624,298,400.0,781.4461434415878,2.5719529949128628,39860.33221008256,147.0343137254902
1758906876,55,,Aggregated,98.400000,1.200000,3,100,400,710,1000,1200,1800,2600,4200,5600,16000,17000,40000,21737,300,400.0,779.9844059003144,2.5719529949128628,39860.33221008256,146.9476468693932
1758906877,55,,Aggregated,101.800000,1.400000,3,100,400,710,1000,1200,1800,2600,4200,5600,16000,17000,40000,21850,301,400.0,778.659698719082,2.5719529949128628,39860.33221008256,146.68192219679634
1758906878,56,,Aggregated,101.800000,1.100000,3,100,400,700,990,1200,1800,2600,4200,5600,16000,17000,40000,21997,303,400.0,775.5629125288466,2.5719529949128628,39860.33221008256,146.27953811883438
1758906879,56,,Aggregated,102.400000,1.400000,3,100,400,700,990,1200,1800,2600,4200,5500,16000,17000,40000,22099,303,400.0,774.1946075734082,2.5719529949128628,39860.33221008256,146.07964161274265
1758906880,56,,Aggregated,104.700000,1.500000,3,100,400,700,990,1200,1800,2600,4100,5500,16000,17000,40000,22255,304,400.0,771.6629196071365,2.5719529949128628,39860.33221008256,145.87000674005841
1758906881,56,,Aggregated,104.200000,1.400000,3,100,400,700,990,1200,1800,2600,4100,5500,16000,17000,40000,22365,304,400.0,769.8206949754825,2.5719529949128628,39860.33221008256,145.8455175497429
1758906882,56,,Aggregated,110.100000,1.400000,3,100,400,700,980,1200,1800,2600,4100,5500,16000,17000,40000,22492,304,400.0,767.98195156392,2.5719529949128628,39860.33221008256,145.8928507913925
1758906883,56,,Aggregated,116.600000,1.200000,3,100,400,700,980,1200,1800,2600,4000,5500,16000,17000,40000,22607,305,400.0,766.1766966894216,2.5719529949128628,39860.33221008256,145.95120980227364
1758906884,56,,Aggregated,116.900000,1.200000,3,100,400,700,980,1200,1800,2600,4000,5500,16000,17000,40000,22728,305,400.0,764.7749447679159,2.5719529949128628,39860.33221008256,145.71110524463217
1758906885,56,,Aggregated,117.400000,1.100000,3,100,400,700,970,1200,1800,2500,4000,5500,16000,17000,40000,22850,307,400.0,763.1299752510954,2.5719529949128628,39860.33221008256,145.6660831509847
1758906886,56,,Aggregated,119.600000,1.000000,3,100,400,700,970,1200,1800,2500,4000,5500,16000,17000,40000,22959,308,400.0,761.3131593365786,2.5719529949128628,39860.33221008256,145.50916851779257
1758906887,56,,Aggregated,120.700000,0.900000,3,100,400,700,970,1200,1800,2500,4000,5400,16000,17000,40000,23046,309,400.0,760.3664247581858,2.5719529949128628,39860.33221008256,145.32326651045736
1758906888,54,,Aggregated,121.100000,1.000000,3,100,400,700,970,1100,1800,2500,4000,5400,16000,17000,40000,23161,312,400.0,759.4133092797474,2.5719529949128628,39860.33221008256,145.20888562670007
1758906889,54,,Aggregated,119.900000,0.800000,3,100,400,700,970,1100,1800,2500,4000,5400,16000,17000,40000,23267,313,400.0,757.9358978387991,2.5719529949128628,39860.33221008256,145.0322344952078
1758906890,54,,Aggregated,117.400000,0.900000,3,100,400,700,970,1100,1800,2500,4000,5400,16000,17000,40000,23352,315,400.0,757.1631593234249,2.5719529949128628,39860.33221008256,144.96227303871188
1758906891,54,,Aggregated,117.500000,1.000000,3,100,400,700,970,1100,1800,2500,4000,5400,16000,17000,40000,23445,315,400.0,756.4341744798297,2.5719529949128628,39860.33221008256,145.07912134783535
1758906892,54,,Aggregated,111.700000,1.000000,3,100,400,700,960,1100,1800,2500,4000,5400,16000,17000,40000,23553,315,400.0,755.3388864032958,2.5719529949128628,39860.33221008256,144.9883242049845
1758906893,55,,Aggregated,106.500000,1.100000,3,100,400,700,960,1100,1800,2500,4000,5300,16000,17000,40000,23618,315,400.0,754.6113640606957,2.5719529949128628,39860.33221008256,144.96269794224744
1758906894,55,,Aggregated,104.800000,1.100000,3,100,400,700,960,1100,1800,2500,3900,5300,16000,17000,40000,23705,315,400.0,754.3636382223503,2.5719529949128628,39860.33221008256,144.9306475427125
1758906895,55,,Aggregated,104.100000,1.000000,3,100,400,700,950,1100,1800,2500,3900,5300,16000,17000,40000,23827,318,400.0,753.0389745352236,2.5719529949128628,39860.33221008256,144.88026188777437
1758906896,55,,Aggregated,99.000000,1.000000,3,100,400,700,950,1100,1800,2500,3900,5300,16000,17000,40000,23922,319,400.0,751.777772610087,2.5719529949128628,39860.33221008256,144.94385920909622
1758906897,55,,Aggregated,97.700000,1.000000,3,100,400,700,940,1100,1700,2500,3900,5300,15000,17000,40000,24012,320,400.0,751.2452515563489,2.5719529949128628,39860.33221008256,144.9348242545394
1758906898,55,,Aggregated,95.400000,1.000000,3,100,400,700,940,1100,1700,2500,3900,5300,15000,17000,40000,24109,321,400.0,749.7474092186393,2.5719529949128628,39860.33221008256,144.7670579451657
1758906899,55,,Aggregated,94.300000,1.100000,3,100,390,700,930,1100,1700,2500,3900,5300,15000,17000,40000,24253,322,390.0,747.7733061222432,2.5719529949128628,39860.33221008256,144.4482332082629
1758906900,55,,Aggregated,95.600000,0.900000,3,100,390,700,930,1100,1700,2500,3900,5300,15000,17000,40000,24364,322,390.0,746.0524024786974,2.5719529949128628,39860.33221008256,144.2553767854211
1758906901,55,,Aggregated,96.500000,0.900000,3,100,390,700,930,1100,1700,2500,3900,5300,15000,17000,40000,24483,323,390.0,744.9602784317673,2.5719529949128628,39860.33221008256,144.11040313687047
1758906902,55,,Aggregated,98.400000,0.800000,3,100,390,700,930,1100,1700,2500,3900,5200,15000,17000,40000,24612,325,390.0,743.3447779892108,2.5719529949128628,39860.33221008256,144.24557126604907
1758906903,52,,Aggregated,102.800000,0.700000,3,100,390,700,920,1100,1700,2500,3900,5200,15000,17000,40000,24716,326,390.0,741.7861259874978,2.5719529949128628,39860.33221008256,144.15338242434052
1758906904,52,,Aggregated,106.700000,1.000000,3,100,390,690,920,1100,1700,2500,3800,5200,15000,17000,40000,24831,328,390.0,740.7429750239229,2.5719529949128628,39860.33221008256,144.1020901292739
1758906905,52,,Aggregated,107.800000,1.100000,3,100,390,690,920,1100,1700,2500,3800,5200,15000,17000,40000,24924,328,390.0,739.7898515883164,2.5719529949128628,39860.33221008256,144.0419675814476
1758906906,52,,Aggregated,110.400000,1.100000,3,100,390,690,920,1100,1700,2500,3800,5200,15000,17000,40000,25071,332,390.0,737.7416123488963,2.5719529949128628,39860.33221008256,143.91145147780304
1758906907,52,,Aggregated,108.600000,1.100000,3,100,390,690,910,1100,1700,2500,3800,5200,15000,17000,40000,25211,333,390.0,735.4412518447144,2.5719529949128628,39860.33221008256,143.74054976002537
1758906908,54,,Aggregated,110.900000,1.000000,3,100,390,690,910,1100,1700,2500,3800,5200,15000,17000,40000,25336,334,390.0,733.769863331536,2.5719529949128628,39860.33221008256,143.5790969371645
1758906909,54,,Aggregated,118.500000,1.200000,3,100,390,690,910,1100,1700,2500,3800,5200,15000,17000,40000,25481,336,390.0,731.461055420259,2.5719529949128628,39860.33221008256,143.45186609630704
1758906910,54,,Aggregated,118.500000,1.300000,3,100,380,690,900,1100,1700,2500,3800,5200,15000,17000,40000,25606,338,380.0,729.5613067570804,2.5719529949128628,39860.33221008256,143.26923377333438
